DTA_CST,COD_CDL,NME_SEG,NME_SBSEG,FXA_INI,FXA_FIM,FXA_UNI,FXA_IGUAL,TAR_SIM,VOL_FXA,VOL_ACU,FAT_FXA,FAT_ACU,TAR_MED
27/11/2018,COMGAS,INDUSTRIAL,NAO POSSUI,50000,300000,NAO,VERDADEIRO,"1,495860",250000,300000,"373965,0","480294,45","1,601"
27/11/2018,COMGAS,INDUSTRIAL,NAO POSSUI,300000,500000,NAO,VERDADEIRO,"1,425270",200000,500000,"285054,0","765348,45","1,5307"
27/11/2018,COMGAS,INDUSTRIAL,NAO POSSUI,500000,1000000,NAO,VERDADEIRO,"1,412290",500000,1000000,"706145,0","1471493,45","1,4715"
27/11/2018,COMGAS,INDUSTRIAL,NAO POSSUI,1000000,2000000,NAO,VERDADEIRO,"1,385762",1000000,2000000,"1385762,0","2857255,45","1,4286"
27/11/2018,COMGAS,INDUSTRIAL,NAO POSSUI,2000000,4000000,NAO,VERDADEIRO,"1,362354",2000000,4000000,"2724708,0","5581963,45","1,3955"
27/11/2018,COMGAS,COMERCIAL,NAO POSSUI,0,0,NAO,VERDADEIRO,0,0,0,"0,0","0,0","0,0"
27/11/2018,COMGAS,COMERCIAL,NAO POSSUI,0,50,NAO,VERDADEIRO,"4,262518",50,50,"213,13","213,13","4,2626"
27/11/2018,COMGAS,COMERCIAL,NAO POSSUI,50,150,NAO,VERDADEIRO,"3,851947",100,150,"385,19","598,3199999999999","3,9888"
27/11/2018,COMGAS,COMERCIAL,NAO POSSUI,150,500,NAO,VERDADEIRO,"3,579949",350,500,"1252,98","1851,3","3,7026"
27/11/2018,COMGAS,COMERCIAL,NAO POSSUI,500,2000,NAO,VERDADEIRO,"3,337645",1500,2000,"5006,47","6857,77","3,4289"
27/11/2018,COMGAS,COMERCIAL,NAO POSSUI,2000,3500,NAO,VERDADEIRO,"2,948688",1500,3500,"4423,03","11280,8","3,2231"
27/11/2018,COMGAS,COMERCIAL,NAO POSSUI,3500,50000,NAO,VERDADEIRO,"2,168598",46500,50000,"100839,81","112120,61","2,2424"
27/11/2018,COMGAS,COMERCIAL,NAO POSSUI,50000,100000,NAO,VERDADEIRO,"2,045427",50000,100000,"102271,35","214391,96000000002","2,1439"
27/11/2018,ALGAS,VEICULAR,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,4848",0,0,"0,0","0,0","1,4848"
27/11/2018,ALGAS,COGERACAO,NAO POSSUI,0,500,NAO,VERDADEIRO,"1,5434",500,500,"771,7","771,7","1,5434"
27/11/2018,ALGAS,COGERACAO,NAO POSSUI,500,1000,NAO,VERDADEIRO,"1,5334",500,1000,"766,7","1538,4","1,5384"
27/11/2018,ALGAS,COGERACAO,NAO POSSUI,1000,5000,NAO,VERDADEIRO,"1,5234",4000,5000,"6093,6","7632,0","1,5264"
27/11/2018,ALGAS,COGERACAO,NAO POSSUI,5000,10000,NAO,VERDADEIRO,"1,5134",5000,10000,"7567,0","15199,0","1,5199"
27/11/2018,ALGAS,COGERACAO,NAO POSSUI,10000,20000,NAO,VERDADEIRO,"1,5034",10000,20000,"15034,0","30233,0","1,5116"
27/11/2018,ALGAS,COGERACAO,NAO POSSUI,20000,50000,NAO,VERDADEIRO,"1,4926",30000,50000,"44778,0","75011,0","1,5002"
27/11/2018,ALGAS,COGERACAO,NAO POSSUI,50000,100000,NAO,VERDADEIRO,"1,4820",50000,100000,"74100,0","149111,0","1,4911"
27/11/2018,ALGAS,COGERACAO,NAO POSSUI,100000,150000,NAO,VERDADEIRO,"1,4718",50000,150000,"73590,0","222701,0","1,4847"
27/11/2018,ALGAS,COGERACAO,NAO POSSUI,150000,200000,NAO,VERDADEIRO,"1,4627",50000,200000,"73135,0","295836,0","1,4792"
27/11/2018,ALGAS,COGERACAO,NAO POSSUI,200000,400000,NAO,VERDADEIRO,"1,4538",200000,400000,"290760,0","586596,0","1,4665"
27/11/2018,ALGAS,COMERCIAL,NAO POSSUI,0,100,NAO,VERDADEIRO,"3,1338",100,100,"313,38","313,38","3,1338"
27/11/2018,ALGAS,COMERCIAL,NAO POSSUI,100,500,NAO,VERDADEIRO,"2,9530",400,500,"1181,2","1494,58","2,9892"
27/11/2018,ALGAS,COMERCIAL,NAO POSSUI,500,1000,NAO,VERDADEIRO,"2,7219",500,1000,"1360,95","2855,5299999999997","2,8555"
27/11/2018,ALGAS,COMERCIAL,NAO POSSUI,1000,1500,NAO,VERDADEIRO,"2,5444",500,1500,"1272,2","4127,73","2,7518"
27/11/2018,ALGAS,COMERCIAL,NAO POSSUI,1500,3000,NAO,VERDADEIRO,"2,2844",1500,3000,"3426,6","7554,33","2,5181"
27/11/2018,ALGAS,COMERCIAL,NAO POSSUI,3000,6000,NAO,VERDADEIRO,"2,1282",3000,6000,"6384,6","13938,93","2,3232"
27/11/2018,ALGAS,INDUSTRIAL,NAO POSSUI,0,100,NAO,VERDADEIRO,"1,6849",100,100,"168,49","168,49","1,6849"
27/11/2018,ALGAS,INDUSTRIAL,NAO POSSUI,100,500,NAO,VERDADEIRO,"1,6143",400,500,"645,72","814,21","1,6284"
27/11/2018,ALGAS,INDUSTRIAL,NAO POSSUI,500,1000,NAO,VERDADEIRO,"1,6026",500,1000,"801,3","1615,51","1,6155"
27/11/2018,ALGAS,INDUSTRIAL,NAO POSSUI,1000,5000,NAO,VERDADEIRO,"1,5693",4000,5000,"6277,2","7892,71","1,5785"
27/11/2018,ALGAS,INDUSTRIAL,NAO POSSUI,5000,10000,NAO,VERDADEIRO,"1,5189",5000,10000,"7594,5","15487,21","1,5487"
27/11/2018,ALGAS,INDUSTRIAL,NAO POSSUI,10000,20000,NAO,VERDADEIRO,"1,4990",10000,20000,"14990,0","30477,21","1,5239"
27/11/2018,ALGAS,INDUSTRIAL,NAO POSSUI,20000,50000,NAO,VERDADEIRO,"1,4884",30000,50000,"44652,0","75129,20999999999","1,5026"
27/11/2018,ALGAS,INDUSTRIAL,NAO POSSUI,50000,100000,NAO,VERDADEIRO,"1,4780",50000,100000,"73900,0","149029,21","1,4903"
27/11/2018,ALGAS,INDUSTRIAL,NAO POSSUI,100000,150000,NAO,VERDADEIRO,"1,4679",50000,150000,"73395,0","222424,21","1,4828"
27/11/2018,ALGAS,INDUSTRIAL,NAO POSSUI,150000,200000,NAO,VERDADEIRO,"1,4590",50000,200000,"72950,0","295374,20999999996","1,4769"
27/11/2018,ALGAS,INDUSTRIAL,NAO POSSUI,200000,400000,NAO,VERDADEIRO,"1,4503",200000,400000,"290060,0","585434,21","1,4636"
27/11/2018,COMGAS,RESIDENCIAL,MEDICAO INDIVIDUAL,0,1,NAO,VERDADEIRO,0,1,1,"0,0","0,0","0,0"
27/11/2018,COMGAS,RESIDENCIAL,MEDICAO INDIVIDUAL,1,3,NAO,VERDADEIRO,"5,317013",2,3,"10,63","10,63","3,5433"
27/11/2018,COMGAS,RESIDENCIAL,MEDICAO INDIVIDUAL,3,7,NAO,VERDADEIRO,"2,377111",4,7,"9,51","20,14","2,8771"
27/11/2018,COMGAS,RESIDENCIAL,MEDICAO INDIVIDUAL,7,14,NAO,VERDADEIRO,"4,103930",7,14,"28,73","48,870000000000005","3,4907"
27/11/2018,COMGAS,RESIDENCIAL,MEDICAO INDIVIDUAL,14,34,NAO,VERDADEIRO,"4,596446",20,34,"91,93","140,8","4,1412"
27/11/2018,COMGAS,RESIDENCIAL,MEDICAO INDIVIDUAL,34,600,NAO,VERDADEIRO,"4,953671",566,600,"2803,78","2944,5800000000004","4,9076"
27/11/2018,COMGAS,RESIDENCIAL,MEDICAO INDIVIDUAL,600,1000,NAO,VERDADEIRO,"4,230314",400,1000,"1692,13","4636,710000000001","4,6367"
27/11/2018,COMGAS,RESIDENCIAL,MEDICAO INDIVIDUAL,1000,2000,NAO,VERDADEIRO,"2,856939",1000,2000,"2856,94","7493,6500000000015","3,7468"
27/11/2018,COMGAS,RESIDENCIAL,MEDICAO COLETIVA,0,500,NAO,VERDADEIRO,"3,670129",500,500,"1835,06","1835,06","3,6701"
27/11/2018,COMGAS,RESIDENCIAL,MEDICAO COLETIVA,500,2000,NAO,VERDADEIRO,"3,512228",1500,2000,"5268,34","7103,4","3,5517"
27/11/2018,COMGAS,RESIDENCIAL,MEDICAO COLETIVA,2000,4000,NAO,VERDADEIRO,"3,345543",2000,4000,"6691,09","13794,49","3,4486"
