DTA_CST,COD_CDL,NME_SEG,NME_SBSEG,FXA_INI,FXA_FIM,FXA_UNI,FXA_IGUAL,TAR_SIM,VOL_FXA,VOL_ACU,FAT_FXA,FAT_ACU,TAR_MED
22/05/2019,SCGAS,INDUSTRIAL,TG2,5,10,NAO,VERDADEIRO,"2,217",5,10,"11,09","25,85","2,585"
22/05/2019,SCGAS,INDUSTRIAL,TG2,10,70,NAO,VERDADEIRO,"2,158",60,70,"129,48","155,32999999999998","2,219"
22/05/2019,SCGAS,INDUSTRIAL,TG2,70,1000,NAO,VERDADEIRO,"1,482",930,1000,"1378,26","1533,59","1,5336"
22/05/2019,SCGAS,INDUSTRIAL,TG2,1000,5000,NAO,VERDADEIRO,"1,583",4000,5000,"6332,0","7865,59","1,5731"
22/05/2019,SCGAS,INDUSTRIAL,TG2,5000,10000,NAO,VERDADEIRO,"1,542",5000,10000,"7710,0","15575,59","1,5576"
22/05/2019,SCGAS,INDUSTRIAL,TG2,10000,25000,NAO,VERDADEIRO,"1,508",15000,25000,"22620,0","38195,59","1,5278"
22/05/2019,SCGAS,INDUSTRIAL,TG2,25000,50000,NAO,VERDADEIRO,"1,488",25000,50000,"37200,0","75395,59","1,5079"
22/05/2019,SCGAS,INDUSTRIAL,TG2,50000,100000,NAO,VERDADEIRO,"1,468",50000,100000,"73400,0","148795,59","1,488"
22/05/2019,SCGAS,INDUSTRIAL,TG2,100000,150000,NAO,VERDADEIRO,"1,4",50000,150000,"70000,0","218795,59","1,4586"
22/05/2019,SCGAS,INDUSTRIAL,TG2,150000,200000,NAO,VERDADEIRO,"1,396",50000,200000,"69800,0","288595,58999999997","1,443"
22/05/2019,SCGAS,INDUSTRIAL,TG2,200000,1000000,NAO,VERDADEIRO,"1,393",800000,1000000,"1114400,0","1402995,5899999999","1,403"
22/05/2019,COMGAS,COMPRIMIDO,NAO POSSUI,0,50000,NAO,VERDADEIRO," 2,290625",50000,50000,"114531,25","114531,25","2,2906"
22/05/2019,COMGAS,COMPRIMIDO,NAO POSSUI,50000,300000,NAO,VERDADEIRO," 1,773622",250000,300000,"443405,5","557936,75","1,8598"
22/05/2019,COMGAS,COMPRIMIDO,NAO POSSUI,300000,500000,NAO,VERDADEIRO," 1,715758",200000,500000,"343151,6","901088,35","1,8022"
22/05/2019,COMGAS,COMPRIMIDO,NAO POSSUI,500000,1000000,NAO,VERDADEIRO," 1,705119",500000,1000000,"852559,5","1753647,85","1,7536"
22/05/2019,COMGAS,COMPRIMIDO,NAO POSSUI,1000000,2000000,NAO,VERDADEIRO," 1,683374",1000000,2000000,"1683374,0","3437021,85","1,7185"
22/05/2019,COMGAS,COMPRIMIDO,NAO POSSUI,2000000,4000000,NAO,VERDADEIRO," 1,664186",2000000,4000000,"3328372,0","6765393,85","1,6913"
22/05/2019,COMGAS,INDUSTRIAL,NAO POSSUI,0,50000,NAO,VERDADEIRO," 2,489027",50000,50000,"124451,35","124451,35","2,489"
22/05/2019,COMGAS,INDUSTRIAL,NAO POSSUI,50000,300000,NAO,VERDADEIRO," 1,858298",250000,300000,"464574,5","589025,85","1,9634"
22/05/2019,COMGAS,INDUSTRIAL,NAO POSSUI,300000,500000,NAO,VERDADEIRO," 1,787708",200000,500000,"357541,6","946567,45","1,8931"
22/05/2019,COMGAS,VEICULAR,Postos,0,0,SIM,VERDADEIRO," 1,640310",0,0,"0,0","0,0","1,6403"
22/05/2019,COMGAS,INDUSTRIAL,NAO POSSUI,500000,1000000,NAO,VERDADEIRO," 1,774728",500000,1000000,"887364,0","1833931,45","1,8339"
22/05/2019,COMGAS,INDUSTRIAL,NAO POSSUI,1000000,2000000,NAO,VERDADEIRO," 1,748200",1000000,2000000,"1748200,0","3582131,45","1,7911"
22/05/2019,COMGAS,VEICULAR,Transporte Público,0,0,SIM,VERDADEIRO," 1,549394",0,0,"0,0","0,0","1,5494"
22/05/2019,COMGAS,VEICULAR,Frotas,0,0,SIM,VERDADEIRO," 1,549394",0,0,"0,0","0,0","1,5494"
22/05/2019,COMGAS,INDUSTRIAL,NAO POSSUI,2000000,4000000,NAO,VERDADEIRO," 1,724792",2000000,4000000,"3449584,0","7031715,45","1,7579"
22/05/2019,COMGAS,COMERCIAL,NAO POSSUI,0,0,NAO,VERDADEIRO,0,0,0,"0,0","0,0","0,0"
22/05/2019,COMGAS,COMERCIAL,NAO POSSUI,0,50,NAO,VERDADEIRO," 4,624956",50,50,"231,25","231,25","4,625"
22/05/2019,COMGAS,COMERCIAL,NAO POSSUI,50,150,NAO,VERDADEIRO," 4,214385",100,150,"421,44","652,69","4,3513"
22/05/2019,COMGAS,COMERCIAL,NAO POSSUI,150,500,NAO,VERDADEIRO," 3,942387",350,500,"1379,84","2032,53","4,0651"
22/05/2019,COMGAS,COMERCIAL,NAO POSSUI,500,2000,NAO,VERDADEIRO," 3,700083",1500,2000,"5550,12","7582,65","3,7913"
22/05/2019,COMGAS,COMERCIAL,NAO POSSUI,2000,3500,NAO,VERDADEIRO," 3,311126",1500,3500,"4966,69","12549,34","3,5855"
22/05/2019,COMGAS,COMERCIAL,NAO POSSUI,3500,50000,NAO,VERDADEIRO," 2,531036",46500,50000,"117693,17","130242,51","2,6049"
22/05/2019,COMGAS,COMERCIAL,NAO POSSUI,50000,100000,NAO,VERDADEIRO," 2,407865",50000,100000,"120393,25","250635,76","2,5064"
22/05/2019,ALGAS,RESIDENCIAL,NAO POSSUI,0,50,NAO,VERDADEIRO,"4,7329",50,50,"236,64","236,64","4,7328"
22/05/2019,ALGAS,RESIDENCIAL,NAO POSSUI,50,100,NAO,VERDADEIRO,"4,0580",50,100,"202,9","439,53999999999996","4,3954"
22/05/2019,ALGAS,RESIDENCIAL,NAO POSSUI,100,300,NAO,VERDADEIRO,"3,7964",200,300,"759,28","1198,82","3,9961"
22/05/2019,ALGAS,RESIDENCIAL,NAO POSSUI,300,600,NAO,VERDADEIRO,"3,6159",300,600,"1084,77","2283,59","3,806"
22/05/2019,COMGAS,RESIDENCIAL,MEDICAO INDIVIDUAL,0,1,NAO,VERDADEIRO,0,1,1,"0,0","0,0","0,0"
22/05/2019,COMGAS,RESIDENCIAL,MEDICAO INDIVIDUAL,1,3,NAO,VERDADEIRO,"5,679451",2,3,"11,36","11,36","3,7867"
22/05/2019,COMGAS,RESIDENCIAL,MEDICAO INDIVIDUAL,3,7,NAO,VERDADEIRO,"2,739549",4,7,"10,96","22,32","3,1886"
22/05/2019,COMGAS,RESIDENCIAL,MEDICAO INDIVIDUAL,7,14,NAO,VERDADEIRO,"4,466368",7,14,"31,26","53,58","3,8271"
22/05/2019,COMGAS,RESIDENCIAL,MEDICAO INDIVIDUAL,14,34,NAO,VERDADEIRO,"4,958884",20,34,"99,18","152,76","4,4929"
22/05/2019,COMGAS,RESIDENCIAL,MEDICAO INDIVIDUAL,34,600,NAO,VERDADEIRO,"5,316109",566,600,"3008,92","3161,6800000000003","5,2695"
22/05/2019,COMGAS,RESIDENCIAL,MEDICAO INDIVIDUAL,600,1000,NAO,VERDADEIRO,"4,592752",400,1000,"1837,1","4998,780000000001","4,9988"
22/05/2019,COMGAS,RESIDENCIAL,MEDICAO INDIVIDUAL,1000,2000,NAO,VERDADEIRO,"3,219377 ",1000,2000,"3219,38","8218,16","4,1091"
22/05/2019,COMGAS,RESIDENCIAL,MEDICAO COLETIVA,0,500,NAO,VERDADEIRO," 4,032567",500,500,"2016,28","2016,28","4,0326"
22/05/2019,COMGAS,RESIDENCIAL,MEDICAO COLETIVA,500,2000,NAO,VERDADEIRO," 3,874666",1500,2000,"5812,0","7828,28","3,9141"
22/05/2019,COMGAS,RESIDENCIAL,MEDICAO COLETIVA,2000,4000,NAO,VERDADEIRO," 3,707981",2000,4000,"7415,96","15244,24","3,8111"
22/05/2019,ALGAS,VEICULAR,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,7194",0,0,"0,0","0,0","1,7194"
22/05/2019,ALGAS,COGERACAO,NAO POSSUI,0,500,NAO,VERDADEIRO,"1,7874",500,500,"893,7","893,7","1,7874"
22/05/2019,ALGAS,COGERACAO,NAO POSSUI,500,1000,NAO,VERDADEIRO,"1,7758",500,1000,"887,9","1781,6","1,7816"
22/05/2019,ALGAS,COGERACAO,NAO POSSUI,1000,5000,NAO,VERDADEIRO,"1,7642",4000,5000,"7056,8","8838,4","1,7677"
22/05/2019,ALGAS,COGERACAO,NAO POSSUI,5000,10000,NAO,VERDADEIRO,"1,7526",5000,10000,"8763,0","17601,4","1,7601"
22/05/2019,ALGAS,COGERACAO,NAO POSSUI,10000,20000,NAO,VERDADEIRO,"1,7410",10000,20000,"17410,0","35011,4","1,7506"
22/05/2019,ALGAS,COGERACAO,NAO POSSUI,20000,50000,NAO,VERDADEIRO,"1,7285",30000,50000,"51855,0","86866,4","1,7373"
22/05/2019,ALGAS,COGERACAO,NAO POSSUI,50000,100000,NAO,VERDADEIRO,"1,7162",50000,100000,"85810,0","172676,4","1,7268"
22/05/2019,ALGAS,INDUSTRIAL,NAO POSSUI,0,100,NAO,VERDADEIRO,"2,0563",100,100,"205,63","205,63","2,0563"
22/05/2019,ALGAS,COGERACAO,NAO POSSUI,100000,150000,NAO,VERDADEIRO,"1,7043",50000,150000,"85215,0","257891,4","1,7193"
22/05/2019,ALGAS,COGERACAO,NAO POSSUI,150000,200000,NAO,VERDADEIRO,"1,6938",50000,200000,"84690,0","342581,4","1,7129"
22/05/2019,ALGAS,INDUSTRIAL,NAO POSSUI,100,500,NAO,VERDADEIRO,"1,9208",400,500,"768,32","973,95","1,9479"
22/05/2019,ALGAS,INDUSTRIAL,NAO POSSUI,500,1000,NAO,VERDADEIRO,"1,8879",500,1000,"943,95","1917,9","1,9179"
22/05/2019,ALGAS,COGERACAO,NAO POSSUI,200000,400000,NAO,VERDADEIRO,"1,6834",200000,400000,"336680,0","679261,4","1,6982"
22/05/2019,ALGAS,INDUSTRIAL,NAO POSSUI,1000,5000,NAO,VERDADEIRO,"1,8303",4000,5000,"7321,2","9239,1","1,8478"
22/05/2019,ALGAS,INDUSTRIAL,NAO POSSUI,5000,10000,NAO,VERDADEIRO,"1,7590",5000,10000,"8795,0","18034,1","1,8034"
22/05/2019,ALGAS,INDUSTRIAL,NAO POSSUI,10000,20000,NAO,VERDADEIRO,"1,7340",10000,20000,"17340,0","35374,1","1,7687"
22/05/2019,ALGAS,INDUSTRIAL,NAO POSSUI,20000,50000,NAO,VERDADEIRO,"1,7218",30000,50000,"51654,0","87028,1","1,7406"
22/05/2019,ALGAS,INDUSTRIAL,NAO POSSUI,50000,100000,NAO,VERDADEIRO,"1,7098",50000,100000,"85490,0","172518,1","1,7252"
22/05/2019,ALGAS,INDUSTRIAL,NAO POSSUI,100000,150000,NAO,VERDADEIRO,"1,6982",50000,150000,"84910,0","257428,1","1,7162"
22/05/2019,ALGAS,INDUSTRIAL,NAO POSSUI,150000,200000,NAO,VERDADEIRO,"1,6879",50000,200000,"84395,0","341823,1","1,7091"
22/05/2019,ALGAS,INDUSTRIAL,NAO POSSUI,200000,400000,NAO,VERDADEIRO,"1,6779",200000,400000,"335580,0","677403,1","1,6935"
22/05/2019,ALGAS,COMERCIAL,NAO POSSUI,0,100,NAO,VERDADEIRO,"3,7077",100,100,"370,77","370,77","3,7077"
22/05/2019,ALGAS,COMERCIAL,NAO POSSUI,100,500,NAO,VERDADEIRO,"3,4907",400,500,"1396,28","1767,05","3,5341"
22/05/2019,ALGAS,COMERCIAL,NAO POSSUI,500,1000,NAO,VERDADEIRO,"3,0660",500,1000,"1533,0","3300,05","3,3001"
22/05/2019,ALGAS,COMERCIAL,NAO POSSUI,1000,1500,NAO,VERDADEIRO,"2,9485",500,1500,"1474,25","4774,3","3,1829"
22/05/2019,ALGAS,COMERCIAL,NAO POSSUI,1500,3000,NAO,VERDADEIRO,"2,6469",1500,3000,"3970,35","8744,65","2,9149"
22/05/2019,ALGAS,COMERCIAL,NAO POSSUI,3000,6000,NAO,VERDADEIRO,"2,4658",3000,6000,"7397,4","16142,05","2,6903"
